rm;situacao_atual;situacao_inicial;situacao_final;transicao;criacao_rm
17991;Cancelada;Aguardando Informação;Cancelada;2018-05-25 16:35:32;2017-10-18 14:56:10
18015;Concluída;Registrada;Em análise;2017-10-20 16:56:20;2017-10-20 11:23:13
18015;Concluída;Em análise;Iniciada;2017-10-20 16:56:47;2017-10-20 11:23:13
18015;Concluída;Iniciada;Em análise;2017-10-31 08:59:57;2017-10-20 11:23:13
18015;Concluída;Em análise;Aguardando Informação;2017-10-31 09:00:12;2017-10-20 11:23:13
18015;Concluída;Aguardando Informação;Informação retornada;2017-11-09 09:46:50;2017-10-20 11:23:13
18015;Concluída;Informação retornada;Em análise;2018-01-30 14:53:30;2017-10-20 11:23:13
18015;Concluída;Em análise;Iniciada;2018-01-30 14:54:16;2017-10-20 11:23:13
18015;Concluída;Iniciada;Concluída;2018-01-30 14:54:36;2017-10-20 11:23:13
18089;Analisada;Registrada;Em análise;2017-10-25 10:56:17;2017-10-25 10:56:11
18089;Analisada;Em análise;Analisada;2017-10-25 10:56:23;2017-10-25 10:56:11
18092;Analisada;Em análise;Analisada;2017-10-25 11:12:05;2017-10-25 11:12:00
18100;Em análise;Registrada;Em análise;2017-10-26 09:54:36;2017-10-26 09:53:55
18100;Em análise;Em análise;Iniciada;2017-10-26 10:48:36;2017-10-26 09:53:55
18100;Em análise;Iniciada;Em análise;2018-01-29 11:12:15;2017-10-26 09:53:55
18101;Aguardando Informação;Registrada;Em análise;2017-11-13 10:15:16;2017-10-26 10:10:39
18101;Aguardando Informação;Em análise;Iniciada;2017-11-13 10:16:43;2017-10-26 10:10:39
18101;Aguardando Informação;Iniciada;Aguardando Informação;2018-05-29 15:37:01;2017-10-26 10:10:39
18109;Homologada;Registrada;Em análise;2017-12-12 15:02:11;2017-10-26 12:48:05
18109;Homologada;Em análise;Cancelada;2018-01-16 11:50:41;2017-10-26 12:48:05
18109;Homologada;Cancelada;Reaberta;2018-01-23 10:29:04;2017-10-26 12:48:05
18109;Homologada;Reaberta;Em análise;2018-01-23 10:30:39;2017-10-26 12:48:05
18109;Homologada;Em análise;Aprovar Especificação Usuario;2018-01-23 10:42:48;2017-10-26 12:48:05
18109;Homologada;Aprovar Especificação Usuario;Especificação Aprovada;2018-01-23 10:43:05;2017-10-26 12:48:05
18109;Homologada;Especificação Aprovada;Iniciada;2018-01-23 10:44:34;2017-10-26 12:48:05
18109;Homologada;Iniciada;Inspeção Qualidade;2018-01-24 16:05:48;2017-10-26 12:48:05
18109;Homologada;Inspeção Qualidade;Teste da Mudança;2018-01-24 16:05:58;2017-10-26 12:48:05
18109;Homologada;Teste da Mudança;Aguardando Versão;2018-01-24 16:06:09;2017-10-26 12:48:05
18109;Homologada;Aguardando Versão;Pronta para Homologação;2018-01-24 16:06:19;2017-10-26 12:48:05
18109;Homologada;Pronta para Homologação;Testes de Integração;2018-01-30 11:43:56;2017-10-26 12:48:05
18109;Homologada;Testes de Integração;Homologada;2018-01-30 11:44:13;2017-10-26 12:48:05
18119;Concluída;Registrada;Em análise;2017-10-27 10:32:39;2017-10-27 10:14:53
18119;Concluída;Em análise;Aguardando Informação;2017-10-27 11:21:26;2017-10-27 10:14:53
18119;Concluída;Aguardando Informação;Informação retornada;2018-02-06 14:08:27;2017-10-27 10:14:53
18119;Concluída;Informação retornada;Em análise;2018-02-06 14:08:46;2017-10-27 10:14:53
18119;Concluída;Em análise;Iniciada;2018-02-06 14:09:07;2017-10-27 10:14:53
18119;Concluída;Iniciada;Concluída;2018-02-06 14:09:24;2017-10-27 10:14:53
18136;Em análise;Em análise;Analisada;2017-11-16 09:43:20;2017-10-30 14:12:29
18136;Em análise;Analisada;Iniciada;2017-12-29 13:19:55;2017-10-30 14:12:29
18136;Em análise;Iniciada;Em análise;2018-01-15 16:28:54;2017-10-30 14:12:29
18149;Inconsistencia de Teste;Registrada;Em análise;2017-11-06 17:13:31;2017-10-31 09:34:28
18149;Inconsistencia de Teste;Em análise;Analisada;2017-11-06 17:14:08;2017-10-31 09:34:28
18149;Inconsistencia de Teste;Analisada;Iniciada;2017-11-06 17:25:59;2017-10-31 09:34:28
18149;Inconsistencia de Teste;Iniciada;Teste da Mudança;2017-11-06 17:29:22;2017-10-31 09:34:28
18149;Inconsistencia de Teste;Teste da Mudança;Homologação Solicitante;2017-11-06 17:29:55;2017-10-31 09:34:28
18149;Inconsistencia de Teste;Homologação Solicitante;Inconsistencia de Teste;2017-11-08 16:13:56;2017-10-31 09:34:28
18149;Inconsistencia de Teste;Inconsistencia de Teste;Homologação Solicitante;2017-11-14 11:22:10;2017-10-31 09:34:28
18149;Inconsistencia de Teste;Homologação Solicitante;Inconsistencia de Teste;2017-11-16 11:25:41;2017-10-31 09:34:28
18149;Inconsistencia de Teste;Inconsistencia de Teste;Homologação Solicitante;2017-11-22 16:26:31;2017-10-31 09:34:28
18149;Inconsistencia de Teste;Homologação Solicitante;Inconsistencia de Teste;2017-11-29 11:05:41;2017-10-31 09:34:28
18149;Inconsistencia de Teste;Inconsistencia de Teste;Homologação Solicitante;2018-03-28 08:58:52;2017-10-31 09:34:28
18149;Inconsistencia de Teste;Homologação Solicitante;Inconsistencia de Teste;2018-06-06 13:21:38;2017-10-31 09:34:28
18152;Concluída;Registrada;Em análise;2017-11-08 16:43:43;2017-10-31 11:10:33
18152;Concluída;Em análise;Iniciada;2018-02-16 09:16:29;2017-10-31 11:10:33
18152;Concluída;Iniciada;Em análise;2018-02-19 10:42:47;2017-10-31 11:10:33
18152;Concluída;Em análise;Iniciada;2018-02-19 10:45:00;2017-10-31 11:10:33
18152;Concluída;Iniciada;Concluída;2018-02-19 10:46:09;2017-10-31 11:10:33
18155;Homologada;Registrada;Em análise;2017-11-01 08:51:35;2017-10-31 14:56:48
18155;Homologada;Em análise;Analisada;2017-11-06 10:16:37;2017-10-31 14:56:48
18155;Homologada;Analisada;Iniciada;2017-12-18 11:10:55;2017-10-31 14:56:48
18155;Homologada;Iniciada;Inspeção Qualidade;2017-12-18 14:55:57;2017-10-31 14:56:48
18155;Homologada;Inspeção Qualidade;Teste da Mudança;2018-01-05 15:55:45;2017-10-31 14:56:48
18155;Homologada;Teste da Mudança;Aguardando Versão;2018-01-05 15:56:05;2017-10-31 14:56:48
18155;Homologada;Aguardando Versão;Pronta para Homologação;2018-01-08 14:05:21;2017-10-31 14:56:48
18155;Homologada;Pronta para Homologação;Testes de Integração;2018-01-11 15:25:42;2017-10-31 14:56:48
18155;Homologada;Testes de Integração;Homologada;2018-01-11 15:26:14;2017-10-31 14:56:48
18160;Em análise;Registrada;Em análise;2017-11-01 10:23:14;2017-11-01 09:18:54
18160;Em análise;Em análise;Aguardando Informação;2017-11-01 10:23:32;2017-11-01 09:18:54
18160;Em análise;Aguardando Informação;Informação retornada;2017-11-08 08:21:04;2017-11-01 09:18:54
18160;Em análise;Informação retornada;Em análise;2017-11-17 15:19:16;2017-11-01 09:18:54
18160;Em análise;Em análise;Aguardando Informação;2017-11-17 15:20:04;2017-11-01 09:18:54
18160;Em análise;Aguardando Informação;Informação retornada;2017-12-06 14:57:13;2017-11-01 09:18:54
18160;Em análise;Informação retornada;Em análise;2018-03-08 09:30:22;2017-11-01 09:18:54
18177;Analisada;Registrada;Em análise;2017-11-03 10:34:32;2017-11-03 10:34:10
18177;Analisada;Em análise;Analisada;2017-11-03 11:27:45;2017-11-03 10:34:10
18192;Homologada;Registrada;Em análise;2017-11-08 13:24:35;2017-11-06 10:07:55
18192;Homologada;Em análise;Analisada;2017-11-28 11:56:20;2017-11-06 10:07:55
18192;Homologada;Analisada;Iniciada;2017-11-28 11:56:38;2017-11-06 10:07:55
18192;Homologada;Iniciada;Inspeção Qualidade;2017-11-28 11:56:54;2017-11-06 10:07:55
18192;Homologada;Inspeção Qualidade;Teste da Mudança;2018-01-22 13:18:18;2017-11-06 10:07:55
18192;Homologada;Teste da Mudança;Aguardando Versão;2018-01-22 13:18:35;2017-11-06 10:07:55
18192;Homologada;Aguardando Versão;Pronta para Homologação;2018-04-12 11:13:19;2017-11-06 10:07:55
18192;Homologada;Pronta para Homologação;Testes de Integração;2018-04-12 11:13:28;2017-11-06 10:07:55
18192;Homologada;Testes de Integração;Homologada;2018-04-12 11:13:41;2017-11-06 10:07:55
18201;Concluída;Registrada;Em análise;2017-11-07 16:38:44;2017-11-06 11:08:17
18201;Concluída;Em análise;Analisada;2017-11-07 16:39:17;2017-11-06 11:08:17
18201;Concluída;Analisada;Iniciada;2017-12-06 11:06:44;2017-11-06 11:08:17
18201;Concluída;Iniciada;Teste da Mudança;2017-12-06 14:06:43;2017-11-06 11:08:17
18201;Concluída;Teste da Mudança;Iniciada;2017-12-14 16:28:48;2017-11-06 11:08:17
18201;Concluída;Iniciada;Teste da Mudança;2017-12-29 10:38:29;2017-11-06 11:08:17
18201;Concluída;Teste da Mudança;Concluída;2018-01-12 08:53:28;2017-11-06 11:08:17
18203;Iniciada;Registrada;Em análise;2017-11-07 10:36:45;2017-11-06 11:40:14
18203;Iniciada;Em análise;Iniciada;2017-11-07 10:37:29;2017-11-06 11:40:14
18246;Homologada;Em análise;Aguardando Informação;2017-11-07 15:56:48;2017-11-07 15:56:17
18246;Homologada;Aguardando Informação;Informação retornada;2017-11-13 08:51:42;2017-11-07 15:56:17
18246;Homologada;Informação retornada;Em análise;2017-11-13 08:51:56;2017-11-07 15:56:17
18246;Homologada;Em análise;Iniciada;2018-04-02 16:43:58;2017-11-07 15:56:17
18246;Homologada;Iniciada;Homologação Solicitante;2018-04-02 16:44:18;2017-11-07 15:56:17
18246;Homologada;Homologação Solicitante;Homologada;2018-04-26 13:34:07;2017-11-07 15:56:17
18253;Cancelada;Registrada;Em análise;2017-11-10 10:58:37;2017-11-08 11:29:20
18253;Cancelada;Em análise;Analisada;2017-11-10 10:58:49;2017-11-08 11:29:20
18253;Cancelada;Analisada;Iniciada;2017-11-10 10:58:58;2017-11-08 11:29:20
18253;Cancelada;Iniciada;Cancelada;2018-05-09 14:00:27;2017-11-08 11:29:20
18285;Homologada;Registrada;Em análise;2017-12-20 14:24:51;2017-11-10 13:57:07
18285;Homologada;Em análise;Analisada;2017-12-27 09:05:56;2017-11-10 13:57:07
18285;Homologada;Analisada;Iniciada;2017-12-27 09:06:09;2017-11-10 13:57:07
18285;Homologada;Iniciada;Inspeção Qualidade;2017-12-27 15:27:25;2017-11-10 13:57:07
18285;Homologada;Inspeção Qualidade;Iniciada;2017-12-27 16:04:50;2017-11-10 13:57:07
18285;Homologada;Iniciada;Inspeção Qualidade;2017-12-28 09:00:27;2017-11-10 13:57:07
18285;Homologada;Inspeção Qualidade;Teste da Mudança;2017-12-28 09:05:24;2017-11-10 13:57:07
18285;Homologada;Teste da Mudança;Aguardando Versão;2017-12-28 11:43:29;2017-11-10 13:57:07
18285;Homologada;Aguardando Versão;Pronta para Homologação;2018-01-08 14:05:23;2017-11-10 13:57:07
18285;Homologada;Pronta para Homologação;Testes de Integração;2018-01-10 14:31:04;2017-11-10 13:57:07
18285;Homologada;Testes de Integração;Homologada;2018-01-10 14:31:15;2017-11-10 13:57:07
18288;Homologada;Registrada;Em análise;2017-11-30 15:30:57;2017-11-10 15:06:30
18288;Homologada;Em análise;Aguardando Informação;2017-11-30 15:50:04;2017-11-10 15:06:30
18288;Homologada;Aguardando Informação;Informação retornada;2017-12-20 08:54:45;2017-11-10 15:06:30
18288;Homologada;Informação retornada;Em análise;2017-12-20 14:00:06;2017-11-10 15:06:30
18288;Homologada;Em análise;Aguardando Informação;2017-12-27 11:15:27;2017-11-10 15:06:30
18288;Homologada;Aguardando Informação;Informação retornada;2017-12-27 11:19:05;2017-11-10 15:06:30
18288;Homologada;Informação retornada;Em análise;2017-12-27 15:37:52;2017-11-10 15:06:30
18288;Homologada;Em análise;Iniciada;2017-12-27 15:38:08;2017-11-10 15:06:30
18288;Homologada;Iniciada;Concluída;2017-12-27 15:38:55;2017-11-10 15:06:30
18288;Homologada;Concluída;Em análise;2017-12-28 10:03:31;2017-11-10 15:06:30
18288;Homologada;Em análise;Analisada;2018-01-02 10:13:29;2017-11-10 15:06:30
18288;Homologada;Analisada;Iniciada;2018-01-02 10:13:46;2017-11-10 15:06:30
18288;Homologada;Iniciada;Inspeção Qualidade;2018-01-02 10:18:35;2017-11-10 15:06:30
18288;Homologada;Inspeção Qualidade;Teste da Mudança;2018-01-02 16:25:19;2017-11-10 15:06:30
18288;Homologada;Teste da Mudança;Aguardando Versão;2018-01-03 09:05:06;2017-11-10 15:06:30
18288;Homologada;Aguardando Versão;Pronta para Homologação;2018-01-08 14:05:25;2017-11-10 15:06:30
18288;Homologada;Pronta para Homologação;Testes de Integração;2018-01-10 10:55:31;2017-11-10 15:06:30
18288;Homologada;Testes de Integração;Homologada;2018-01-10 11:36:44;2017-11-10 15:06:30
18290;Concluída;Registrada;Em análise;2017-11-13 10:33:29;2017-11-10 16:06:16
18290;Concluída;Em análise;Aguardando Informação;2018-01-29 09:47:39;2017-11-10 16:06:16
18290;Concluída;Aguardando Informação;Informação retornada;2018-03-07 11:20:50;2017-11-10 16:06:16
18290;Concluída;Informação retornada;Em análise;2018-03-07 11:21:21;2017-11-10 16:06:16
18290;Concluída;Em análise;Iniciada;2018-03-07 11:21:44;2017-11-10 16:06:16
18290;Concluída;Iniciada;Concluída;2018-03-07 11:22:39;2017-11-10 16:06:16
18291;Homologada;Registrada;Em análise;2017-11-30 15:05:15;2017-11-10 16:26:30
18291;Homologada;Em análise;Aguardando Informação;2017-11-30 15:06:30;2017-11-10 16:26:30
18291;Homologada;Aguardando Informação;Informação retornada;2018-01-02 11:23:58;2017-11-10 16:26:30
18291;Homologada;Informação retornada;Em análise;2018-01-26 15:26:20;2017-11-10 16:26:30
18291;Homologada;Em análise;Iniciada;2018-02-01 16:07:06;2017-11-10 16:26:30
18291;Homologada;Iniciada;Inspeção Qualidade;2018-02-01 16:10:13;2017-11-10 16:26:30
18291;Homologada;Inspeção Qualidade;Teste da Mudança;2018-02-02 10:25:30;2017-11-10 16:26:30
18291;Homologada;Teste da Mudança;Aguardando Versão;2018-02-02 10:25:44;2017-11-10 16:26:30
18291;Homologada;Aguardando Versão;Pronta para Homologação;2018-02-02 12:54:27;2017-11-10 16:26:30
18291;Homologada;Pronta para Homologação;Testes de Integração;2018-02-06 10:56:08;2017-11-10 16:26:30
18291;Homologada;Testes de Integração;Homologada;2018-02-06 10:56:41;2017-11-10 16:26:30
18292;Concluída;Registrada;Em análise;2017-11-27 13:46:49;2017-11-10 16:31:31
18292;Concluída;Em análise;Iniciada;2017-11-30 10:46:04;2017-11-10 16:31:31
18292;Concluída;Iniciada;Concluída;2018-01-29 09:37:34;2017-11-10 16:31:31
18294;Suspensa;Registrada;Em análise;2017-11-27 08:53:57;2017-11-13 08:31:28
18294;Suspensa;Em análise;Suspensa;2018-01-26 12:08:06;2017-11-13 08:31:28
18298;Concluída;Em análise;Analisada;2017-12-05 13:45:26;2017-11-13 10:17:28
18298;Concluída;Analisada;Iniciada;2017-12-20 10:20:00;2017-11-13 10:17:28
18298;Concluída;Iniciada;Homologação Solicitante;2017-12-26 13:49:08;2017-11-13 10:17:28
18298;Concluída;Homologação Solicitante;Iniciada;2017-12-26 15:49:20;2017-11-13 10:17:28
18298;Concluída;Iniciada;Teste da Mudança;2018-01-17 16:46:59;2017-11-13 10:17:28
18298;Concluída;Teste da Mudança;Homologação Solicitante;2018-01-18 13:27:39;2017-11-13 10:17:28
18298;Concluída;Homologação Solicitante;Iniciada;2018-01-23 08:54:13;2017-11-13 10:17:28
18298;Concluída;Iniciada;Homologação Solicitante;2018-02-09 09:51:03;2017-11-13 10:17:28
18298;Concluída;Homologação Solicitante;Iniciada;2018-02-22 11:33:58;2017-11-13 10:17:28
18298;Concluída;Iniciada;Homologação Solicitante;2018-02-23 11:25:27;2017-11-13 10:17:28
18298;Concluída;Homologação Solicitante;Iniciada;2018-04-16 10:16:43;2017-11-13 10:17:28
18298;Concluída;Iniciada;Homologação Solicitante;2018-04-17 13:40:34;2017-11-13 10:17:28
18298;Concluída;Homologação Solicitante;Concluída;2018-04-25 09:45:07;2017-11-13 10:17:28
18313;Suspensa;Registrada;Em análise;2017-11-22 08:12:19;2017-11-13 15:06:15
18313;Suspensa;Em análise;Aguardando Informação;2017-12-20 10:15:47;2017-11-13 15:06:15
18313;Suspensa;Aguardando Informação;Informação retornada;2018-04-09 10:57:29;2017-11-13 15:06:15
18313;Suspensa;Informação retornada;Em análise;2018-04-09 10:57:43;2017-11-13 15:06:15
18313;Suspensa;Em análise;Suspensa;2018-04-09 10:58:02;2017-11-13 15:06:15
18329;Teste da Mudança;Registrada;Em análise;2017-11-21 09:08:55;2017-11-14 14:51:11
18329;Teste da Mudança;Em análise;Aguardando Informação;2017-11-21 11:15:16;2017-11-14 14:51:11
18329;Teste da Mudança;Aguardando Informação;Informação retornada;2017-11-30 11:21:24;2017-11-14 14:51:11
18329;Teste da Mudança;Informação retornada;Em análise;2017-11-30 11:21:42;2017-11-14 14:51:11
18329;Teste da Mudança;Em análise;Aguardando Informação;2017-12-13 09:54:48;2017-11-14 14:51:11
18329;Teste da Mudança;Aguardando Informação;Informação retornada;2017-12-13 11:38:31;2017-11-14 14:51:11
18329;Teste da Mudança;Informação retornada;Em análise;2017-12-14 09:49:57;2017-11-14 14:51:11
18329;Teste da Mudança;Em análise;Analisada;2017-12-22 10:18:26;2017-11-14 14:51:11
18329;Teste da Mudança;Analisada;Iniciada;2017-12-26 14:00:15;2017-11-14 14:51:11
18329;Teste da Mudança;Iniciada;Aguardando Informação;2017-12-28 13:29:17;2017-11-14 14:51:11
18329;Teste da Mudança;Aguardando Informação;Informação retornada;2018-01-05 09:11:33;2017-11-14 14:51:11
18329;Teste da Mudança;Informação retornada;Em análise;2018-01-11 16:04:13;2017-11-14 14:51:11
18329;Teste da Mudança;Em análise;Analisada;2018-01-11 16:04:37;2017-11-14 14:51:11
18329;Teste da Mudança;Analisada;Iniciada;2018-01-11 16:04:48;2017-11-14 14:51:11
18329;Teste da Mudança;Iniciada;Inspeção Qualidade;2018-01-11 16:05:18;2017-11-14 14:51:11
18329;Teste da Mudança;Inspeção Qualidade;Teste da Mudança;2018-01-17 11:00:37;2017-11-14 14:51:11
18330;Suspensa;Registrada;Em análise;2017-11-20 09:05:54;2017-11-14 15:24:21
18330;Suspensa;Em análise;Aguardando Informação;2017-11-20 10:49:51;2017-11-14 15:24:21
18330;Suspensa;Aguardando Informação;Informação retornada;2017-11-21 15:57:13;2017-11-14 15:24:21
18330;Suspensa;Informação retornada;Em análise;2017-11-22 16:00:39;2017-11-14 15:24:21
18330;Suspensa;Em análise;Aguardando Informação;2017-11-22 16:01:01;2017-11-14 15:24:21
18330;Suspensa;Aguardando Informação;Informação retornada;2018-01-02 11:21:49;2017-11-14 15:24:21
18330;Suspensa;Informação retornada;Suspensa;2018-01-22 13:11:12;2017-11-14 15:24:21
18340;Concluída;Registrada;Em análise;2017-12-13 09:30:53;2017-11-16 09:22:09
18340;Concluída;Em análise;Analisada;2017-12-13 09:31:06;2017-11-16 09:22:09
18340;Concluída;Analisada;Iniciada;2017-12-13 09:31:13;2017-11-16 09:22:09
18340;Concluída;Iniciada;Teste da Mudança;2018-03-09 15:46:58;2017-11-16 09:22:09
18340;Concluída;Teste da Mudança;Homologação Solicitante;2018-03-09 15:47:12;2017-11-16 09:22:09
18340;Concluída;Homologação Solicitante;Concluída;2018-03-09 15:47:47;2017-11-16 09:22:09
18346;Suspensa;Registrada;Em análise;2017-12-04 09:50:17;2017-11-16 13:37:20
18346;Suspensa;Em análise;Analisada;2017-12-04 11:32:49;2017-11-16 13:37:20
18346;Suspensa;Analisada;Em análise;2017-12-04 11:35:52;2017-11-16 13:37:20
18346;Suspensa;Em análise;Aguardando Informação;2017-12-04 11:36:05;2017-11-16 13:37:20
18346;Suspensa;Aguardando Informação;Suspensa;2018-01-17 11:45:22;2017-11-16 13:37:20
18353;Concluída;Registrada;Em análise;2017-11-17 10:52:19;2017-11-17 09:42:28
