rm;situacao_anterior;situacao;data_transicao
18804;Aguardando Versão;Pronta para Homologação;2018-01-08 15:43:16
18804;Pronta para Homologação;Testes de Integração;2018-01-10 14:29:14
18804;Testes de Integração;Homologada;2018-01-10 14:30:48
18809;Registrada;Em análise;2018-04-06 10:59:07
18809;Em análise;Aguardando Informação;2018-04-06 16:18:37
18810;Registrada;Em análise;2018-01-05 11:18:25
18810;Em análise;Iniciada;2018-01-05 11:18:48
18810;Iniciada;Teste da Mudança;2018-01-05 16:30:10
18810;Teste da Mudança;Homologação Solicitante;2018-01-15 15:05:51
18810;Homologação Solicitante;Iniciada;2018-02-15 15:37:15
18810;Iniciada;Em análise;2018-02-15 15:40:15
18810;Em análise;Analisada;2018-02-15 15:40:32
18810;Analisada;Iniciada;2018-02-19 09:24:18
18810;Iniciada;Teste da Mudança;2018-02-20 17:26:05
18810;Teste da Mudança;Homologação Solicitante;2018-02-20 17:29:49
18810;Homologação Solicitante;Homologada;2018-03-05 14:41:23
18811;Registrada;Em análise;2018-01-30 09:02:05
18811;Em análise;Aguardando Informação;2018-01-30 09:03:22
18811;Aguardando Informação;Cancelada;2018-05-11 16:26:55
18812;Registrada;Em análise;2018-01-26 17:00:04
18812;Em análise;Aguardando Informação;2018-01-26 17:06:07
18812;Aguardando Informação;Informação retornada;2018-01-29 09:59:43
18812;Informação retornada;Em análise;2018-01-31 17:44:09
18812;Em análise;Iniciada;2018-01-31 17:44:40
18812;Iniciada;Homologação Solicitante;2018-01-31 17:46:18
18812;Homologação Solicitante;Inconsistencia de Teste;2018-02-01 09:12:58
18812;Inconsistencia de Teste;Iniciada;2018-02-09 11:43:48
18812;Iniciada;Homologação Solicitante;2018-02-09 11:44:27
18812;Homologação Solicitante;Homologada;2018-02-22 16:43:42
18813;Em análise;Aguardando Informação;2018-01-02 00:00:00
18813;Aguardando Informação;Informação retornada;2018-02-27 11:21:23
18813;Informação retornada;Em análise;2018-02-27 11:21:55
18813;Em análise;Iniciada;2018-02-27 11:22:05
18813;Iniciada;Concluída;2018-02-27 11:22:43
18814;Registrada;Cancelada;2018-02-19 09:35:27
18819;Registrada;Em análise;2018-01-17 14:07:41
18819;Em análise;Analisada;2018-01-17 14:07:53
18819;Analisada;Iniciada;2018-02-26 16:26:00
18819;Iniciada;Homologação Solicitante;2018-02-28 10:17:57
18819;Homologação Solicitante;Aguardando Versão;2018-03-19 09:43:55
18819;Aguardando Versão;Concluída;2018-04-24 12:40:24
18821;Homologação Solicitante;Iniciada;2018-01-02 00:00:00
18821;Iniciada;Homologação Solicitante;2018-01-02 16:13:29
18821;Homologação Solicitante;Concluída;2018-01-15 16:26:35
18822;Registrada;Em análise;2018-01-03 14:48:31
18822;Em análise;Analisada;2018-01-03 14:49:41
18822;Analisada;Em análise;2018-01-16 11:22:03
18822;Em análise;Cancelada;2018-04-12 15:51:35
18824;Em análise;Iniciada;2018-01-02 00:00:00
18824;Iniciada;Concluída;2018-01-02 11:24:47
18825;Registrada;Em análise;2018-01-25 09:06:43
18825;Em análise;Iniciada;2018-01-25 09:06:58
18825;Iniciada;Concluída;2018-01-25 09:07:20
18829;Em análise;Aguardando Informação;2018-01-02 00:00:00
18829;Aguardando Informação;Informação retornada;2018-02-23 10:31:55
18829;Informação retornada;Em análise;2018-03-02 15:27:36
18829;Em análise;Aguardando Informação;2018-03-02 15:30:24
18829;Aguardando Informação;Informação retornada;2018-03-05 14:04:04
18829;Informação retornada;Em análise;2018-03-05 14:10:21
18829;Em análise;Iniciada;2018-03-05 14:13:57
18829;Iniciada;Homologação Solicitante;2018-03-05 14:14:14
18829;Homologação Solicitante;Homologada;2018-03-08 11:45:29
18831;Em análise;Aguardando Informação;2018-01-02 00:00:00
18831;Aguardando Informação;Informação retornada;2018-02-16 14:55:15
18831;Informação retornada;Em análise;2018-02-16 15:48:13
18831;Em análise;Analisada;2018-02-20 09:25:13
18831;Analisada;Iniciada;2018-02-20 09:27:23
18831;Iniciada;Homologação Solicitante;2018-02-20 09:37:53
18841;Registrada;Em análise;2018-02-06 14:46:22
18841;Em análise;Iniciada;2018-02-06 14:47:20
18841;Iniciada;Homologação Solicitante;2018-02-06 14:49:33
18841;Homologação Solicitante;Homologada;2018-02-06 15:04:18
18844;Registrada;Em análise;2018-01-05 11:43:34
18852;Em análise;Aguardando Informação;2018-01-02 00:00:00
18852;Aguardando Informação;Cancelada;2018-02-26 10:01:10
18858;Registrada;Em análise;2018-01-02 00:00:00
18860;Registrada;Em análise;2018-02-02 08:35:47
18860;Em análise;Analisada;2018-02-02 08:40:11
18860;Analisada;Iniciada;2018-02-23 14:34:01
18860;Iniciada;Teste da Mudança;2018-02-26 16:25:07
18860;Teste da Mudança;Homologada;2018-03-19 09:36:14
18868;Em análise;Analisada;2018-01-02 00:00:00
18868;Analisada;Iniciada;2018-02-19 15:56:45
18868;Iniciada;Inspeção Qualidade;2018-02-19 15:57:03
18868;Inspeção Qualidade;Teste da Mudança;2018-02-19 15:57:18
18868;Teste da Mudança;Inconsistencia de Teste;2018-03-14 08:13:26
18868;Inconsistencia de Teste;Iniciada;2018-03-15 16:59:48
18868;Iniciada;Inspeção Qualidade;2018-03-15 17:00:02
18868;Inspeção Qualidade;Teste da Mudança;2018-03-15 17:00:14
18868;Teste da Mudança;Aguardando Versão;2018-03-16 11:03:51
18868;Aguardando Versão;Pronta para Homologação;2018-03-28 09:23:00
18868;Pronta para Homologação;Testes de Integração;2018-04-03 11:42:14
18868;Testes de Integração;Homologada;2018-04-03 12:16:57
18871;Em análise;Analisada;2018-01-02 00:00:00
18871;Analisada;Iniciada;2018-01-12 15:44:58
18871;Iniciada;Inspeção Qualidade;2018-02-08 15:16:11
18871;Inspeção Qualidade;Teste da Mudança;2018-02-09 10:27:38
18871;Teste da Mudança;Inconsistencia de Teste;2018-02-15 09:35:38
18871;Inconsistencia de Teste;Iniciada;2018-02-16 15:18:37
18871;Iniciada;Inspeção Qualidade;2018-02-16 15:19:02
18871;Inspeção Qualidade;Teste da Mudança;2018-02-16 15:20:45
18871;Teste da Mudança;Aguardando Versão;2018-03-16 11:05:12
18871;Aguardando Versão;Pronta para Homologação;2018-03-28 09:22:27
18871;Pronta para Homologação;Testes de Integração;2018-04-03 11:40:50
18871;Testes de Integração;Homologada;2018-04-03 11:41:45
18880;Em análise;Analisada;2018-01-02 00:00:00
18880;Analisada;Iniciada;2018-01-09 14:26:55
18880;Iniciada;Concluída;2018-01-09 14:27:12
18884;Registrada;Em análise;2018-01-02 00:00:00
18884;Em análise;Iniciada;2018-01-03 14:32:13
18884;Iniciada;Inspeção Qualidade;2018-01-24 15:24:26
18884;Inspeção Qualidade;Teste da Mudança;2018-01-24 15:24:41
18884;Teste da Mudança;Aguardando Versão;2018-01-24 15:24:50
18884;Aguardando Versão;Pronta para Homologação;2018-01-24 15:24:59
18884;Pronta para Homologação;Testes de Integração;2018-01-24 15:25:10
18884;Testes de Integração;Concluída;2018-01-24 15:25:45
18886;Em análise;Analisada;2018-01-15 10:30:02
18886;Analisada;Iniciada;2018-01-18 13:31:41
18886;Iniciada;Em análise;2018-01-18 14:20:05
18886;Em análise;Aguardando Informação;2018-01-18 14:21:22
18886;Aguardando Informação;Informação retornada;2018-01-26 14:07:40
18886;Informação retornada;Iniciada;2018-02-09 09:51:26
18886;Iniciada;Homologação Solicitante;2018-02-15 09:37:34
18886;Homologação Solicitante;Concluída;2018-04-25 09:53:16
18895;Registrada;Em análise;2018-01-03 14:46:09
18895;Em análise;Iniciada;2018-01-03 15:31:36
18895;Iniciada;Concluída;2018-01-03 15:32:02
18895;Concluída;Em análise;2018-01-09 10:46:42
18895;Em análise;Iniciada;2018-01-10 14:30:24
18895;Iniciada;Homologação Solicitante;2018-01-10 17:27:55
18895;Homologação Solicitante;Homologada;2018-02-06 13:28:32
18897;Registrada;Em análise;2018-01-02 00:00:00
18897;Em análise;Cancelada;2018-05-04 09:40:22
18908;Registrada;Em análise;2018-01-08 10:58:15
18908;Em análise;Analisada;2018-01-08 10:59:23
18908;Analisada;Iniciada;2018-01-08 10:59:39
18908;Iniciada;Concluída;2018-01-08 11:00:03
18911;Iniciada;Em análise;2018-01-02 00:00:00
18911;Em análise;Analisada;2018-01-03 14:48:20
18915;Em análise;Cancelada;2018-01-18 14:47:45
18916;Registrada;Em análise;2018-01-03 14:48:33
18916;Em análise;Analisada;2018-01-03 14:49:42
18916;Analisada;Iniciada;2018-01-15 16:32:56
18916;Iniciada;Homologação Solicitante;2018-01-25 10:47:15
18916;Homologação Solicitante;Inconsistencia de Teste;2018-02-07 09:44:12
18916;Inconsistencia de Teste;Homologação Solicitante;2018-02-16 16:54:49
18920;Registrada;Em análise;2018-01-02 00:00:00
18920;Em análise;Iniciada;2018-01-10 13:34:03
18920;Iniciada;Concluída;2018-01-10 13:41:05
18924;Em análise;Iniciada;2018-01-02 00:00:00
18924;Iniciada;Concluída;2018-01-15 13:31:30
18926;Registrada;Em análise;2018-01-02 09:29:20
18926;Em análise;Aguardando Informação;2018-01-02 09:29:56
18926;Aguardando Informação;Informação retornada;2018-01-02 10:19:48
18926;Informação retornada;Em análise;2018-01-29 15:39:41
18927;Registrada;Em análise;2018-01-02 00:00:00
18927;Em análise;Iniciada;2018-01-03 11:07:33
18927;Iniciada;Concluída;2018-01-03 11:08:59
18934;Registrada;Em análise;2018-01-02 10:38:20
18934;Em análise;Aguardando Informação;2018-01-02 10:42:24
18934;Aguardando Informação;Informação retornada;2018-02-05 16:45:26
18934;Informação retornada;Em análise;2018-02-06 13:41:24
18934;Em análise;Iniciada;2018-02-06 13:49:35
18934;Iniciada;Homologação Solicitante;2018-02-06 13:51:47
18934;Homologação Solicitante;Homologada;2018-02-06 13:57:19
18935;Registrada;Em análise;2018-01-02 16:11:06
18935;Em análise;Aguardando Informação;2018-01-02 16:14:11
18935;Aguardando Informação;Informação retornada;2018-01-03 09:16:55
18935;Informação retornada;Em análise;2018-01-04 16:51:09
18935;Em análise;Iniciada;2018-01-04 16:51:27
18935;Iniciada;Concluída;2018-01-04 16:51:46
18936;Registrada;Em análise;2018-01-29 09:34:12
18936;Em análise;Iniciada;2018-01-29 09:34:24
18936;Iniciada;Em análise;2018-01-29 09:35:27
18936;Em análise;Iniciada;2018-01-29 09:35:41
18936;Iniciada;Homologação Solicitante;2018-01-29 09:35:55
18936;Homologação Solicitante;Homologada;2018-01-29 09:36:09
18937;Em análise;Iniciada;2018-01-02 00:00:00
18937;Iniciada;Concluída;2018-01-15 13:36:12
18940;Registrada;Cancelada;2018-01-05 14:23:58
18941;Registrada;Em análise;2018-01-03 14:48:34
18941;Em análise;Analisada;2018-01-03 14:49:43
18941;Analisada;Iniciada;2018-02-26 11:22:01
18941;Iniciada;Homologação Solicitante;2018-02-26 13:07:23
18941;Homologação Solicitante;Homologada;2018-03-19 10:57:00
18942;Em análise;Aguardando Informação;2018-01-02 00:00:00
18942;Aguardando Informação;Informação retornada;2018-01-03 08:52:50
18942;Informação retornada;Em análise;2018-01-03 08:53:13
18942;Em análise;Aguardando Informação;2018-01-03 16:13:55
18942;Aguardando Informação;Informação retornada;2018-01-04 09:38:08
18942;Informação retornada;Em análise;2018-01-04 10:53:02
18942;Em análise;Analisada;2018-01-10 09:42:59
18942;Analisada;Iniciada;2018-01-10 09:43:18
18942;Iniciada;Homologação Solicitante;2018-01-10 09:48:28
18942;Homologação Solicitante;Homologada;2018-02-28 08:46:49
18943;Em análise;Aguardando Informação;2018-01-02 00:00:00
18943;Aguardando Informação;Informação retornada;2018-01-02 13:51:59
18943;Informação retornada;Em análise;2018-01-03 10:19:17
18943;Em análise;Iniciada;2018-01-03 10:19:57
18943;Iniciada;Concluída;2018-01-03 10:23:56
18944;Em análise;Iniciada;2018-01-02 00:00:00
18944;Iniciada;Concluída;2018-01-15 13:36:38
18945;Registrada;Em análise;2018-01-05 08:27:11
18945;Em análise;Aguardando Informação;2018-01-05 08:27:33
18947;Registrada;Em análise;2018-01-02 10:32:28
18947;Em análise;Iniciada;2018-01-02 10:35:38
18947;Iniciada;Concluída;2018-01-02 10:36:19
18954;Registrada;Em análise;2018-01-02 09:59:52
18954;Em análise;Iniciada;2018-01-02 10:05:45
18954;Iniciada;Concluída;2018-01-02 10:06:10
18957;Registrada;Em análise;2018-01-02 08:44:20
18957;Em análise;Iniciada;2018-01-03 10:25:29
18957;Iniciada;Concluída;2018-01-03 10:50:58
18962;Registrada;Em análise;2018-01-30 12:44:44
18962;Em análise;Aguardando Informação;2018-02-21 13:42:00
18962;Aguardando Informação;Cancelada;2018-03-07 08:49:36
18963;Registrada;Em análise;2018-01-05 14:26:34
18963;Em análise;Iniciada;2018-01-05 14:27:16
18963;Iniciada;Homologação Solicitante;2018-01-05 14:29:56
18963;Homologação Solicitante;Homologada;2018-01-05 14:34:16
18964;Registrada;Cancelada;2018-01-02 11:24:28
18965;Registrada;Em análise;2018-01-02 15:16:07
18965;Em análise;Iniciada;2018-01-08 09:22:48
18965;Iniciada;Homologação Solicitante;2018-01-08 11:25:58
18965;Homologação Solicitante;Homologada;2018-01-12 10:06:20
18969;Em análise;Iniciada;2018-01-02 12:30:24
18969;Iniciada;Homologação Solicitante;2018-01-02 12:30:51
18969;Homologação Solicitante;Homologada;2018-01-02 12:31:06
18970;Registrada;Em análise;2018-01-16 14:57:17
18970;Em análise;Iniciada;2018-01-16 14:57:52
18970;Iniciada;Aguardando Versão;2018-01-16 14:58:01
18970;Aguardando Versão;Concluída;2018-01-17 10:07:37
18971;Registrada;Em análise;2018-01-16 14:56:22
18971;Em análise;Iniciada;2018-01-16 14:56:50
18971;Iniciada;Aguardando Versão;2018-01-16 14:56:59
18971;Aguardando Versão;Concluída;2018-01-17 10:07:18
18972;Em análise;Iniciada;2018-01-10 08:57:53
18972;Iniciada;Concluída;2018-01-10 08:58:49
18973;Registrada;Em análise;2018-01-16 14:55:00
18973;Em análise;Iniciada;2018-01-16 14:55:31
18973;Iniciada;Aguardando Versão;2018-01-16 14:55:40
18973;Aguardando Versão;Concluída;2018-01-17 10:06:57
18974;Registrada;Em análise;2018-01-16 14:54:04
18974;Em análise;Iniciada;2018-01-16 14:54:19
18974;Iniciada;Homologação Solicitante;2018-01-16 14:54:30
18974;Homologação Solicitante;Homologada;2018-01-16 14:54:41
18975;Registrada;Em análise;2018-01-16 14:53:05
18975;Em análise;Iniciada;2018-01-16 14:53:23
18975;Iniciada;Aguardando Versão;2018-01-16 14:53:33
18975;Aguardando Versão;Concluída;2018-01-17 10:06:39
18976;Registrada;Em análise;2018-01-16 14:51:48
18976;Em análise;Iniciada;2018-01-16 14:52:14
18976;Iniciada;Aguardando Versão;2018-01-16 14:52:26
18976;Aguardando Versão;Concluída;2018-01-17 10:06:11
18977;Registrada;Em análise;2018-01-02 15:54:44
18977;Em análise;Iniciada;2018-01-02 15:55:43
18977;Iniciada;Concluída;2018-01-02 15:56:09
18978;Em análise;Iniciada;2018-01-02 13:08:19
18978;Iniciada;Homologação Solicitante;2018-01-02 13:09:47
18978;Homologação Solicitante;Homologada;2018-01-02 13:09:54
18985;Em análise;Iniciada;2018-01-02 13:47:44
18985;Iniciada;Concluída;2018-01-02 13:47:54
18986;Registrada;Em análise;2018-02-23 11:36:37
18986;Em análise;Iniciada;2018-02-23 11:47:57
18986;Iniciada;Homologação Solicitante;2018-02-23 11:48:57
18986;Homologação Solicitante;Homologada;2018-02-23 13:57:38
18987;Registrada;Em análise;2018-01-03 14:24:08
18987;Em análise;Iniciada;2018-01-03 16:05:13
18987;Iniciada;Homologação Solicitante;2018-01-03 16:08:32
18987;Homologação Solicitante;Homologada;2018-01-11 09:32:20
18988;Registrada;Em análise;2018-01-03 10:15:23
18988;Em análise;Iniciada;2018-01-03 10:15:49
18988;Iniciada;Homologação Solicitante;2018-01-03 10:16:13
18988;Homologação Solicitante;Homologada;2018-01-11 13:51:43
18990;Registrada;Em análise;2018-01-02 15:05:29
18990;Em análise;Iniciada;2018-01-02 15:06:15
18990;Iniciada;Concluída;2018-01-02 15:08:38
18991;Registrada;Em análise;2018-01-03 10:50:18
18991;Em análise;Aguardando Informação;2018-01-03 11:12:07
18991;Aguardando Informação;Informação retornada;2018-01-19 14:54:43
18991;Informação retornada;Em análise;2018-01-25 10:38:40
18991;Em análise;Aguardando Informação;2018-01-25 17:14:20
18991;Aguardando Informação;Informação retornada;2018-01-26 15:25:55
18991;Informação retornada;Iniciada;2018-01-26 15:26:18
18991;Iniciada;Homologação Solicitante;2018-01-26 15:26:35
18991;Homologação Solicitante;Homologada;2018-04-17 10:56:56
18992;Registrada;Em análise;2018-01-24 11:00:44
18992;Em análise;Analisada;2018-01-24 11:04:59
18992;Analisada;Iniciada;2018-01-24 11:05:32
18992;Iniciada;Concluída;2018-01-24 11:08:50
18993;Registrada;Em análise;2018-01-04 14:46:05
18993;Em análise;Analisada;2018-01-04 14:46:40
18993;Analisada;Iniciada;2018-01-04 14:47:01
18993;Iniciada;Concluída;2018-01-05 12:03:38
18994;Registrada;Em análise;2018-01-15 16:54:15
18994;Em análise;Iniciada;2018-01-15 16:54:55
18994;Iniciada;Concluída;2018-01-15 16:55:23
18995;Registrada;Em análise;2018-01-04 14:29:45
18995;Em análise;Aguardando Informação;2018-01-04 15:10:36
18995;Aguardando Informação;Informação retornada;2018-01-29 13:47:15
18995;Informação retornada;Em análise;2018-01-29 14:18:23
18995;Em análise;Iniciada;2018-04-10 09:43:04
18995;Iniciada;Concluída;2018-04-10 09:53:43
18996;Registrada;Em análise;2018-01-03 10:17:33
18996;Em análise;Iniciada;2018-01-03 10:25:57
18996;Iniciada;Homologação Solicitante;2018-01-03 10:26:20
18996;Homologação Solicitante;Homologada;2018-01-11 09:45:43
18997;Registrada;Em análise;2018-01-03 10:45:20
18997;Em análise;Iniciada;2018-01-03 10:54:02
18997;Iniciada;Concluída;2018-01-03 10:54:43
18998;Registrada;Em análise;2018-01-03 09:26:34
18998;Em análise;Iniciada;2018-01-03 09:32:25
18998;Iniciada;Homologação Solicitante;2018-01-03 09:33:05
18998;Homologação Solicitante;Homologada;2018-03-07 14:42:07
18999;Registrada;Em análise;2018-01-30 11:57:12
18999;Em análise;Iniciada;2018-01-30 15:48:11
